AMVPNO	1996	30639	30762	28687	32715	32686	33776	34224	32099	33827	31250	32905	31505
AMVPNO	1997	33850	34897	34608	34128	33807	34341	37802	35763	35082	35611	37345	36636
AMVPNO	1998	33729	37325	37075	36658	37984	30989	30400	36409	38442	39874	40108	40455
AMVPNO	1999	41505	42052	41479	40393	41858	42013	39988	42665	41642	42138	41049	41974
AMVPNO	2000	43557	40376	40378	40789	39081	40135	38486	36070	39307	37926	35618	35836
AMVPNO	2001	33540	35770	37463	36543	38608	37175	37156	37048	34537	35536	37220	37666
AMVPNO	2002	38855	37009	37486	39640	40130	38625	39866	39949	38157	40068	38836	35778
AMVPNO	2003	40408	39782	39425	39369	39229	39632	42121	38936	42673	42536	42006	41929
AMVPNO	2004	40700	42366	44495	42066	40637	41407	37901	41019	40454	39035	40267	41524
AMVPNO	2005	40424	40078	39075	39091	40478	40194	39615	41014	42034	41375	39147	40991
AMVPNO	2006	40466	39201	40557	39719	40827	40703	37907	39301	36927	37564	38396	41011
AMVPNO	2007	37011	37083	38322									
ATCGNO	1992		43324	44357	47271	48228	46225	44335	42862	44566	50053	45798	47076
ATCGNO	1993	42969	48117	44947	46694	44687	47849	48634	49821	45518	48394	47807	46578
ATCGNO	1994	51139	49029	46659	48494	50396	52764	51602	51932	51602	54535	55283	53434
ATCGNO	1995	52132	56514	55298	53953	56434	55336	53049	56600	61621	57239	59550	63298
ATCGNO	1996	58695	58270	68161	56559	62565	60595	59545	55896	61120	62369	68123	62406
ATCGNO	1997	58745	64319	61760	64443	61779	66032	68543	67546	67766	69341	78960	63189
ATCGNO	1998	67463	67542	63957	69865	66809	67992	66620	68781	71364	66124	67585	64893
ATCGNO	1999	71393	67819	68363	66790	68530	66873	72943	71079	71525	72451	69273	75602
ATCGNO	2000	76890	67010	69918	72238	72523	101779	73410	75437	79262	69908	75882	74783
ATCGNO	2001	69006	69931	72323	64599	67463	64299	62782	63137	60353	68416	59361	60554
ATCGNO	2002	54348	63121	61972	59848	62738	57292	61943	67199	60635	57817	59880	60836
ATCGNO	2003	56584	58910	60642	59880	59168	58034	58061	59680	59752	60983	59434	63590
ATCGNO	2004	57360	59933	64720	61769	60326	62698	67557	61760	65720	64787	67334	65524
ATCGNO	2005	65728	67145	64867	67250	78419	77591	71700	74927	69248	76490	87036	86154
ATCGNO	2006	69599	77657	87001	79262	77308	82081	79838	79237	100205	82470	85173	89945
ATCGNO	2007	73485	79859	86990									
ANDENO	1992		36308	38624	40268	40464	39880	38993	37148	38448	39392	37977	40407
ANDENO	1993	37425	41871	37668	40335	39098	42802	40863	42326	39983	41545	42482	42339
ANDENO	1994	42614	43609	41620	44292	43780	46481	45334	46082	45966	47002	49105	46593
ANDENO	1995	47840	49824	48462	48332	51062	49269	47637	49910	55250	52250	54691	57537
ANDENO	1996	52709	52907	55917	50562	55351	53579	55082	50987	55613	56255	54488	52552
ANDENO	1997	54611	58478	57038	57455	56668	60088	62619	61942	62684	64066	72950	59211
ANDENO	1998	61875	62479	60285	63115	62815	63103	61271	63776	63924	60934	61898	59323
ANDENO	1999	64167	61728	61701	61679	62996	62317	66022	66821	67167	64905	64868	70215
ANDENO	2000	69512	61720	66517	68760	67486	76150	68269	69713	74793	65084	69313	72367
ANDENO	2001	65158	64335	64303	59189	61212	59416	56781	57839	52817	50360	53746	54383
ANDENO	2002	50726	54692	52187	53952	56981	50941	56312	59662	52460	53671	54262	53494
ANDENO	2003	51575	50746	52188	51745	52193	51214	52299	51100	53568	53423	52827	54427
ANDENO	2004	49547	50766	55657	53618	53767	53745	60251	54078	57136	54832	59772	59285
ANDENO	2005	59780	60480	57938	61138	71923	68934	64853	68293	62793	67432	80435	79966
ANDENO	2006	65797	68884	76888	71864	70435	71652	70978	69569	86687	74238	73998	81977
ANDENO	2007	65409	71688	80137									
ANXANO	1992		33655	34913	36239	36345	36922	36745	36035	37594	36688	37792	38684
ANXANO	1993	36693	36870	36797	37870	37726	38399	38811	39354	39423	40358	40771	43548
ANXANO	1994	39596	41677	41444	42529	42770	44705	43625	44555	44596	46118	46137	46151
ANXANO	1995	47322	46371	45846	46544	48402	48018	45840	47653	49218	50476	50169	50891
ANXANO	1996	48094	49432	49352	48098	50579	51153	51083	50744	49997	52995	52368	50783
ANXANO	1997	52019	54638	54559	54116	53817	56030	59457	57745	60373	58074	57300	58019
ANXANO	1998	57190	59399	57753	56164	58062	59504	56916	57776	59926	56279	57852	60775
ANXANO	1999	57129	58612	60081	58737	60191	58909	62052	61836	63378	60852	62002	65227
ANXANO	2000	64568	58394	63325	64418	63901	68446	64272	64632	65873	63325	63041	61870
ANXANO	2001	62320	60683	58379	55213	57916	55383	54428	54843	50633	50068	52437	52276
ANXANO	2002	48937	51812	49487	51893	54360	50889	52504	53574	50289	51449	51443	50613
ANXANO	2003	49871	49214	51857	49333	50842	49449	49393	49394	51222	51027	51174	52258
ANXANO	2004	48040	48568	53336	50950	50912	51262	52163	50784	54811	52508	53492	55092
ANXANO	2005	57596	56586	56055	57149	57067	58710	57206	59678	58709	59601	59474	60749
ANXANO	2006	62003	61404	63506	62153	62931	63523	63890	64617	66617	63929	63295	65802
ANXANO	2007	61705	60204	63117									
ADEFNO	1992		7016	5733	7003	7764	6345	5342	5714	6118	10661	7821	6669
ADEFNO	1993	5544	6246	7279	6359	5589	5047	7771	7495	5535	6849	5325	4239
ADEFNO	1994	8525	5420	5039	4202	6616	6283	6268	5850	5636	7533	6178	6841
ADEFNO	1995	4292	6690	6836	5621	5372	6067	5412	6690	6371	4989	4859	5761
ADEFNO	1996	5986	5363	12244	5997	7214	7016	4463	4909	5507	6114	13635	9854
ADEFNO	1997	4134	5841	4722	6988	5111	5944	5924	5604	5082	5275	6010	3978
ADEFNO	1998	5588	5063	3672	6750	3994	4889	5349	5005	7440	5190	5687	5570
ADEFNO	1999	7226	6091	6662	5111	5534	4556	6921	4258	4358	7546	4405	5387
ADEFNO	2000	7378	5290	3401	3478	5037	25629	5141	5724	4469	4824	6569	2416
ADEFNO	2001	3848	5596	8020	5410	6251	4883	6001	5298	7536	18056	5615	6171
ADEFNO	2002	3622	8429	9785	5896	5757	6351	5631	7537	8175	4146	5618	7342
ADEFNO	2003	5009	8164	8454	8135	6975	6820	5762	8580	6184	7560	6607	9163
ADEFNO	2004	7813	9167	9063	8151	6559	8953	7306	7682	8584	9955	7562	6239
ADEFNO	2005	5948	6665	6929	6112	6496	8657	6847	6634	6455	9058	6601	6188
ADEFNO	2006	3802	8773	10113	7398	6873	10429	8860	9668	13518	8232	11175	7968
ADEFNO	2007	8076	8171	6853									
ACOGNO	1992		86578	90147	90934	92817	93764	92737	90691	93435	91497	93507	93273
ACOGNO	1993	95327	94746	94920	93789	94527	95295	92983	91710	93556	94376	93436	93292
ACOGNO	1994	96584	97367	97628	97036	98793	99317	98937	100755	100254	100255	102027	104410
ACOGNO	1995	104274	104990	103058	105839	104056	104678	104164	104703	105495	105156	104003	106608
ACOGNO	1996	104064	101950	105842	108158	108057	107015	108344	107607	109145	110076	110600	109676
ACOGNO	1997	111976	112714	112171	111695	112668	112473	115987	113803	113533	114443	115927	114552
ACOGNO	1998	112946	114489	113559	112795	113733	110403	109048	112626	112926	113646	112408	114121
ACOGNO	1999	114789	117537	117681	116175	117248	118471	118180	119599	120674	122279	121445	121173
ACOGNO	2000	124191	122986	124836	126035	124279	125770	124687	122322	126307	126098	126006	125365
ACOGNO	2001	124803	125820	124150	124238	128338	123208	124512	127935	123018	123559	123886	124926
ACOGNO	2002	124578	121633	122805	123555	124989	124336	123745	125667	126952	128000	125972	126924
ACOGNO	2003	129180	129172	129887	125953	126540	128291	133007	130129	132156	133294	132100	132675
ACOGNO	2004	133929	132815	138624	137450	139108	139824	137526	142313	139184	143719	146111	143057
ACOGNO	2005	143707	144001	147932	146245	149004	147895	149741	153759	153352	152695	150932	152218
ACOGNO	2006	156149	150916	153985	155386	158951	157840	156351	155803	145333	146172	147902	151988
ACOGNO	2007	147075	148357	152506									
ACDGNO	1992		19926	20609	21870	21922	20965	22068	21266	20553	21493	21636	21271
ACDGNO	1993	23702	23197	22579	23111	22988	23069	22092	21361	21964	23583	23290	23898
ACDGNO	1994	25897	25398	25593	25816	26719	26344	26101	26837	26270	26393	27064	27650
ACDGNO	1995	28427	27676	27076	27861	26779	26455	26315	26625	26875	26964	25922	26861
ACDGNO	1996	26537	26084	26476	28045	28193	27688	27935	27204	28254	27657	27474	26844
ACDGNO	1997	28548	29289	29532	29456	29386	29678	32783	30140	30284	30986	31565	31450
ACDGNO	1998	29521	31435	30943	30947	32156	28478	28160	31135	31620	33027	32310	33512
ACDGNO	1999	34194	36029	35734	33827	34318	34119	33936	34364	34410	35375	33278	33520
ACDGNO	2000	35197	33879	33471	34458	32938	32344	31993	29946	33317	32498	31145	30549
ACDGNO	2001	28859	30745	30748	30364	32018	31192	32177	32512	30233	31117	32383	32906
ACDGNO	2002	32962	31912	31302	33109	33549	32576	33805	33597	32994	34396	33262	32390
ACDGNO	2003	34800	34249	33415	33945	33946	33924	35909	33882	36042	36474	36067	34951
ACDGNO	2004	34562	35243	37487	34766	34329	34614	31125	34564	34257	34100	35518	35653
ACDGNO	2005	33965	34797	34113	34293	35426	34901	34991	36117	36457	36008	35067	35211
ACDGNO	2006	35847	35599	35302	35320	36415	36078	33128	33816	32397	33347	33981	35659
ACDGNO	2007	33589	33839	34008									
ADXTNO	1992		82586	85208	86783	87464	88182	88019	87100	88632	86967	89974	91950
ADXTNO	1993	91275	90317	91777	91712	91063	90697	92544	93307	94356	95437	95413	98324
ADXTNO	1994	97530	98596	98852	100176	102406	104397	104299	104075	105103	107797	107617	109493
ADXTNO	1995	112376	109660	109242	110063	111678	109445	108776	112633	112763	115640	114262	115756
ADXTNO	1996	112638	110866	113644	114010	117252	117314	116675	117732	116555	119916	119221	116619
ADXTNO	1997	118998	123762	123684	124452	122837	126459	129563	126999	131327	127819	127672	127827
ADXTNO	1998	127633	130660	128681	127205	128851	130776	126284	126684	128495	125145	127707	131063
ADXTNO	1999	126632	130242	130241	130413	130945	130348	134082	134325	135975	135935	134975	139185
ADXTNO	2000	139842	132350	139777	141254	138390	143637	138508	138790	140227	137034	136501	134190
ADXTNO	2001	132840	131960	126641	122368	129068	125536	124150	124142	119082	116988	119217	120052
ADXTNO	2002	116208	118451	118282	122252	125713	120491	122118	121318	120949	120586	119707	118463
ADXTNO	2003	116599	118378	116026	114799	116054	115961	117726	117437	120115	123562	121676	122067
ADXTNO	2004	119297	119665	128941	126474	126743	125707	126535	128822	131772	129661	131150	133956
ADXTNO	2005	134574	136041	136307	135207	136697	140059	135671	142762	142942	143275	143679	144585
ADXTNO	2006	147398	145698	150594	149081	151396	154112	153911	151951	152702	149963	148553	153344
ADXTNO	2007	148290	147399	149284									
ADXDNO	1992		106753	112186	116779	117002	116120	116110	113668	113711	116301	114261	118335
ADXDNO	1993	115720	122196	118225	120651	119432	123826	118686	121308	120627	125666	125357	128002
ADXDNO	1994	130259	131953	131958	133150	135653	137950	137030	139123	139231	140925	144141	144844
ADXDNO	1995	146921	147401	144505	145323	146646	143482	142118	147439	153184	149504	151754	156034
ADXDNO	1996	150258	146222	150951	150503	156563	155953	157828	151898	159009	158893	156690	151768
ADXDNO	1997	158243	164354	162959	164225	162605	167840	173327	169884	173008	173027	183460	169359
ADXDNO	1998	169334	175257	171177	173775	173602	168232	164486	173534	173291	172906	174859	173462
ADXDNO	1999	178448	178756	178035	176565	178493	177572	181349	185305	184180	184539	182582	190213
ADXDNO	2000	191829	178794	186037	189732	183941	193220	183571	183175	192743	179978	181939	185056
ADXDNO	2001	174548	174391	174105	167277	174605	171314	166886	167623	156676	155264	160307	161454
ADXDNO	2002	160577	164254	162276	166693	171006	160694	168718	171978	160920	166333	165099	158185
ADXDNO	2003	160950	162108	159478	158606	159821	161116	163995	159206	167179	170482	169104	168250
ADXDNO	2004	162668	165609	178157	173029	172688	171993	175857	175083	175835	171424	180258	182387
ADXDNO	2005	180566	182693	179123	181505	194352	194845	184975	194144	191084	194806	206051	207269
ADXDNO	2006	194200	196619	207947	200772	201715	204695	200116	199373	214018	200394	201932	211506
ADXDNO	2007	193302	198032	206991									
A34XNO	1992		3230	3435	3163	3424	3620	3698	3573	3302	2986	4034	3716
A34XNO	1993	3447	3066	3023	3644	3577	3798	3714	4107	3984	3846	4302	3922
A34XNO	1994	3808	4455	3931	4470	3889	4436	4176	4142	4598	3906	4555	5174
A34XNO	1995	4874	4001	5160	5080	5203	4635	5452	4670	5312	6260	4753	5734
A34XNO	1996	5436	5193	5458	5197	4772	4774	5989	5768	4065	6943	5961	3404
A34XNO	1997	5824	7144	6519	6530	7008	8000	7563	7818	8201	6993	6611	6912
A34XNO	1998	7867	8072	7920	6891	8621	7541	6579	7518	7123	8019	7580	7528
A34XNO	1999	7810	8036	8207	8131	8209	8571	9213	8757	10105	10491	10649	12067
A34XNO	2000	10401	8385	10108	10994	9325	14587	10614	10042	11125	10233	10799	10064
A34XNO	2001	9596	9279	9025	8130	8439	7740	7576	7587	5921	6246	6816	7554
A34XNO	2002	5131	6260	4928	6509	6504	5895	5886	5957	3447	4747	5658	4830
A34XNO	2003	5319	5038	5384	5084	4531	4260	4880	4574	4914	5838	4008	3274
A34XNO	2004	4422	4626	4437	5506	4454	3815	4265	4542	6043	6331	4309	4888
A34XNO	2005	5531	5133	5746	4911	4947	5930	5447	5683	4963	5264	4834	4560
A34XNO	2006	5603	6191	7448	5315	5724	6580	5970	6700	6630	5282	5908	6793
A34XNO	2007	5643	5699	6365									
AODGNO	1992		19825	20344	21166	20689	20839	20995	20698	20905	20833	20960	20701
AODGNO	1993	22377	22903	22265	22996	22403	22229	22345	22440	22400	22803	22889	23945
AODGNO	1994	24150	23729	24159	24286	24762	24260	24451	24287	24112	24385	24132	25008
AODGNO	1995	26131	25643	24910	25431	25330	24711	25403	25507	24866	25362	24972	25301
AODGNO	1996	25995	24608	26812	26737	27090	26949	26802	26949	26951	27590	27024	26207
AODGNO	1997	27307	28169	28154	28439	28502	28406	29225	28034	28764	29046	28777	28775
AODGNO	1998	29626	29387	29437	29023	29864	30556	29955	30050	29740	30531	29965	30972
AODGNO	1999	30812	32062	31559	31041	30846	30700	31376	31174	31252	32471	30762	31568
AODGNO	2000	32248	31661	32663	32661	32413	30551	31813	31209	32188	32312	31175	31051
AODGNO	2001	30884	31327	29548	30304	31096	30992	31681	31464	30703	30936	30829	30723
AODGNO	2002	31831	31510	31389	31997	32461	31906	32373	32190	32168	32779	32384	32261
AODGNO	2003	32351	32563	31532	32198	32181	32363	33092	33114	33893	34867	34297	33111
AODGNO	2004	33293	32305	34438	34556	34903	34786	34422	35439	35198	35043	36068	36388
AODGNO	2005	35713	36387	36826	36736	37382	36946	37002	37654	37787	38450	38186	37668
AODGNO	2006	39241	39433	38545	38534	38836	38715	38539	38346	38161	38003	37472	38563
AODGNO	2007	37356	36839	36933									
UMTMNO	1992		228230	245052	236726	238178	254919	215164	229877	251642	250738	238753	245841
UMTMNO	1993	224516	245826	260569	243538	241420	264103	220405	243322	259484	257233	249000	250599
UMTMNO	1994	240343	256001	273234	256785	261428	283177	236055	270302	285477	280143	277084	279657
UMTMNO	1995	263051	284844	300817	275740	283428	299931	248729	286806	307951	294603	288737	291866
UMTMNO	1996	272083	288012	311500	288426	299611	312271	269015	292389	317268	311265	306883	298661
UMTMNO	1997	285190	309179	321779	310643	306575	332244	285899	314060	339406	330521	326856	317483
UMTMNO	1998	295916	320116	337291	317776	314616	333459	279252	314606	339286	323043	313623	319159
UMTMNO	1999	298792	320334	347683	318219	321405	345932	295583	333204	353716	343647	331794	346933
UMTMNO	2000	323474	337504	370003	336901	344615	398101	307154	345644	370860	345596	339253	342367
UMTMNO	2001	314204	326955	360151	318231	340500	345725	292555	333967	325838	333677	310507	314915
UMTMNO	2002	294302	310735	338414	321741	333774	331368	299255	335123	334731	334388	316503	316565
UMTMNO	2003	301505	312735	344351	313678	321449	335613	298491	324411	342901	348942	320611	336120
UMTMNO	2004	309221	327013	378166	343036	347077	367999	325806	357597	367841	363020	357806	363483
UMTMNO	2005	337399	349126	389071	364956	383614	404193	342084	394114	397383	394416	392237	401043
UMTMNO	2006	363136	373068	436533	384492	411759	429873	371219	411362	419865	398177	388383	404729
UMTMNO	2007	364127	369295	426918									
UMXTNO	1992		194444	207106	198190	201020	218175	192300	200723	219544	208649	205542	207627
UMXTNO	1993	193050	205510	221197	206985	206874	222738	196488	210275	225775	218673	212176	212308
UMXTNO	1994	199020	215063	230123	217226	221189	239917	210059	230206	243658	237654	233092	235226
UMXTNO	1995	223798	237677	252098	235654	241800	256305	222902	245925	259761	253400	244708	244342
UMXTNO	1996	226536	243371	257262	245262	251388	264313	237069	253837	266832	263613	255310	250567
UMXTNO	1997	239591	260335	273537	262811	261260	281542	253115	266199	289741	276756	264935	268233
UMXTNO	1998	248413	267982	283722	263871	264988	288007	249189	263423	283779	267853	259756	266955
UMXTNO	1999	241374	264056	285177	266141	267035	289277	259016	277294	297227	285580	279369	285481
UMXTNO	2000	265244	283329	309747	286276	291946	316463	273967	293621	310639	295535	285837	285542
UMXTNO	2001	269018	278443	295534	269061	285965	290270	260145	282394	278936	274490	263117	263998
UMXTNO	2002	246699	254892	277718	269981	279298	281362	259078	274892	284263	280280	265268	265949
UMXTNO	2003	252366	259886	283903	262339	268304	279483	262016	273343	286724	288444	267718	277281
UMXTNO	2004	259693	269921	309396	288064	293571	307674	283117	303297	311671	308808	301235	303890
UMXTNO	2005	287869	295128	331383	311835	318155	334472	301026	334084	338251	331427	322267	323656
UMXTNO	2006	314394	312522	356901	328898	351759	360790	330806	351587	342896	337336	322049	328945
UMXTNO	2007	311195	311345	351812									
UMXDNO	1992		220600	236748	229309	231928	248466	211259	225459	244725	240061	230293	232333
UMXDNO	1993	217022	239305	250959	237392	236326	258460	213632	236790	252660	250742	242815	240158
UMXDNO	1994	230835	250836	266297	251735	255865	276452	231286	264796	278965	272602	270443	267510
UMXDNO	1995	257376	278046	292050	270472	278765	293461	244884	280783	301163	289632	283284	281087
UMXDNO	1996	264415	282429	296690	282565	293363	304596	265766	288400	310685	305464	293243	283070
UMXDNO	1997	279028	302983	314265	304165	302777	325925	282067	309401	333822	325827	320051	307844
UMXDNO	1998	288805	314209	330178	310448	311068	328613	275750	310856	331556	318193	306950	307536
UMXDNO	1999	290087	313832	338077	312953	316181	340867	290426	329726	349024	336267	327043	335019
UMXDNO	2000	313221	331978	362727	332322	340800	371202	304112	340986	365502	340676	331631	333805
UMXDNO	2001	308713	320892	348511	312491	334971	339944	288804	329963	317542	315778	304366	302501
UMXDNO	2002	288090	300852	324583	315350	328995	324095	292323	328596	326009	329744	309650	303124
UMXDNO	2003	294909	303873	331978	305153	315109	328249	294627	316929	336289	340435	312844	321027
UMXDNO	2004	299948	317261	365159	334690	341193	358247	320545	351372	358971	352923	349350	350983
UMXDNO	2005	329745	341995	378261	358431	377771	394340	336797	388493	389921	384621	384040	386979
UMXDNO	2006	357710	362844	421756	376727	405615	417653	363553	401817	405317	389116	374880	388281
UMXDNO	2007	354173	360071	415779									
UMTUNO	1992		85595	94054	88970	86786	94084	74816	79969	90120	94129	86909	98761
UMTUNO	1993	83955	93069	99994	89259	85821	98725	78801	89219	94820	94865	92242	101210
UMTUNO	1994	95851	98499	106804	96587	98070	110407	87220	100447	109196	107454	106709	113426
UMTUNO	1995	104815	112387	121780	103917	108594	116183	90510	108543	122169	112490	113759	123534
UMTUNO	1996	112730	115419	132134	110315	117229	124509	101464	108019	125069	120739	122674	123393
UMTUNO	1997	112718	124573	130249	121654	117121	134196	109533	120736	136517	129603	135365	131224
UMTUNO	1998	120711	130492	137670	126100	122757	134068	105530	122173	137247	124747	125021	134147
UMTUNO	1999	124440	129440	144337	124943	126497	137247	115898	129564	142515	136526	129475	150861
UMTUNO	2000	136363	134700	152112	133678	134995	176510	118036	135377	152497	133291	135668	145587
UMTUNO	2001	124517	128429	146510	119006	127879	134522	104173	119791	120186	124263	112332	124024
UMTUNO	2002	107972	121485	133460	119478	123577	121919	108960	123857	123104	118831	115295	121532
UMTUNO	2003	108886	116811	129296	112621	114153	122392	100481	112389	123086	125203	116496	129674
UMTUNO	2004	112220	121606	145544	123373	123152	133550	115590	123959	134037	126290	128533	138178
UMTUNO	2005	124351	130836	144253	130624	142851	156124	118912	142391	145389	145419	152282	165216
UMTUNO	2006	133367	144903	178420	145404	151046	167690	136137	151466	177303	154172	154090	170789
UMTUNO	2007	142287	146590	175916									
UMDMNO	1992		118429	129309	123268	122274	131268	103025	113623	126277	131334	121759	131937
UMDMNO	1993	115794	130164	138668	126589	123210	138459	107698	124150	134114	135483	131460	138273
UMDMNO	1994	131392	139057	149256	137847	140366	155070	119501	142852	153625	151572	150202	154895
UMDMNO	1995	143440	156606	167745	146225	151770	161688	123259	151465	168324	158469	156881	163769
UMDMNO	1996	150440	159185	176264	155093	163769	172897	138374	153637	174797	169459	168650	166228
UMDMNO	1997	155358	172311	180530	170687	165694	187205	150782	170465	190959	183393	185230	179906
UMDMNO	1998	164391	182332	193649	178239	175154	187991	145785	173662	193961	181357	177925	185472
UMDMNO	1999	171934	185255	204755	180224	182326	198372	159656	186590	202427	193889	183986	202677
UMDMNO	2000	185813	189153	212974	186872	190188	237143	159903	187688	210685	187704	185475	192978
UMDMNO	2001	168220	177509	203089	168324	182826	191110	146683	174219	172267	178125	162960	172094
UMDMNO	2002	155182	170810	187284	173545	180133	178021	154261	179875	178279	176406	166700	169592
UMDMNO	2003	157979	167139	186079	164788	168759	179733	146500	166352	183260	186513	169106	182723
UMDMNO	2004	160451	175708	210200	180276	179037	194639	160346	181990	194414	184469	184081	195162
UMDMNO	2005	174067	185146	205690	187614	201294	219059	165735	202704	209496	207005	209455	222899
UMDMNO	2006	186071	201226	245225	200370	213140	233012	182452	211163	235403	212838	209503	228439
UMDMNO	2007	193096	199744	237987									
U31SNO	1992		10703	11420	10672	10573	11135	9677	10069	9471	9909	9800	10309
U31SNO	1993	11404	11462	13179	10663	10259	10912	9151	9839	10292	10695	10647	10392
U31SNO	1994	11465	12167	13120	11674	11902	12301	10584	11703	12537	12913	12841	13296
U31SNO	1995	14655	14454	15133	13336	13017	12965	10890	13309	12663	13671	13124	12740
U31SNO	1996	13799	14151	13506	13524	13931	13451	12160	13011	12339	12960	12567	12667
U31SNO	1997	14572	14967	14512	14871	14147	14318	13052	13860	14348	14702	14296	13762
U31SNO	1998	14751	15530	14829	14193	13682	13567	11549	13119	12571	12229	12669	12054
U31SNO	1999	12678	14164	13600	13438	13040	13214	12275	13325	12796	12982	13059	12397
U31SNO	2000	14055	14748	14435	13187	12822	13016	11441	12470	12646	12231	11680	10894
U31SNO	2001	12546	12271	12331	11402	12204	12258	10378	11495	10534	10492	10227	9764
U31SNO	2002	11316	11509	11601	11954	12410	11723	10616	11949	11272	11758	10416	9897
U31SNO	2003	11960	11791	11151	11395	11520	11508	10683	11690	11290	12895	11715	11432
U31SNO	2004	13349	14530	16381	14661	15328	15670	15330	16920	15790	14684	15454	15170
U31SNO	2005	16097	16695	17669	15742	15833	15621	14055	17476	17750	17408	17299	16094
U31SNO	2006	18233	17576	19519	18167	20353	20164	18166	20368	18614	18713	17463	17040
U31SNO	2007	19764	18323	20152									
U31ANO	1992		4977	5525	4914	4736	5033	4460	4425	4274	4266	4209	4971
U31ANO	1993	5665	5719	7037	5041	4931	5188	4544	4696	4801	5111	4971	4876
U31ANO	1994	5598	6054	6036	5576	5350	5585	4961	5441	5801	5661	5674	5882
U31ANO	1995	6950	6806	7133	5815	5793	5717	4900	6052	5501	6162	5995	5776
U31ANO	1996	6656	6454	5886	5740	6225	5948	5631	5987	5711	5876	5489	5698
U31ANO	1997	6970	6878	6330	6809	6291	6509	6166	6256	6319	6784	6597	6668
U31ANO	1998	7056	7489	6937	6363	6379	6114	5003	5725	5303	5032	5568	5409
U31ANO	1999	5520	6671	6228	6065	5900	5915	5336	5987	5662	5817	6084	5739
U31ANO	2000	6647	6785	6626	5866	5742	5823	4987	5553	5419	5170	4980	4583
U31ANO	2001	5426	5548	5520	5061	5532	5741	4622	4966	4705	4423	4405	4514
U31ANO	2002	5169	5389	5372	5634	5892	5500	4970	5586	5223	5179	4433	4492
U31ANO	2003	5222	5545	4734	5098	5269	5085	4738	5452	4873	5998	5592	5455
U31ANO	2004	6188	7049	8145	7442	8015	8287	8551	9579	8509	7291	8455	8304
U31ANO	2005	8083	8951	9111	7471	7653	7369	6779	9021	8781	8761	8786	8477
U31ANO	2006	8864	8395	9369	8646	9328	9204	8343	9314	8168	8231	7750	7645
U31ANO	2007	9323	8430	9412									
UANMNO	1992		4883	4867	4723	4727	4996	4521	4573	4274	4577	4557	4492
UANMNO	1993	4722	4704	5109	4489	4233	4642	3804	4147	4357	4364	4553	4609
UANMNO	1994	4739	4954	5754	4958	5284	5444	4725	5139	5529	5960	5954	6154
UANMNO	1995	6394	6211	6664	6185	5940	5892	5099	5986	5857	6101	5940	5995
UANMNO	1996	5886	6271	6305	6419	6314	6012	5366	5606	5220	5723	5746	5789
UANMNO	1997	6200	6551	6710	6515	6337	6251	5608	6123	6434	6325	6207	5713
UANMNO	1998	6268	6332	6199	6378	5856	6122	5443	5979	5887	5691	5712	5407
UANMNO	1999	5792	6002	5811	5874	5715	5797	5644	5753	5593	5637	5600	5251
UANMNO	2000	5826	6368	6121	5793	5470	5575	5128	5428	5753	5483	5230	4947
UANMNO	2001	5759	5320	5359	4910	5084	5009	4594	4948	4541	4646	4569	4096
UANMNO	2002	4815	4872	4920	4955	5155	4899	4593	5002	4792	5196	4619	4418
UANMNO	2003	5429	4939	5159	5032	5023	5175	4868	5055	5144	5489	4991	4889
UANMNO	2004	5877	6099	6673	5843	5839	5946	5476	5855	5798	5876	5568	5526
UANMNO	2005	6421	6292	6985	6583	6474	6657	5871	6925	7284	6932	6928	6222
UANMNO	2006	7648	7481	8333	7885	9286	9140	8293	9434	8824	8903	8188	7935
UANMNO	2007	8738	8398	9106									
U31CNO	1992		843	1028	1035	1110	1106	696	1071	923	1066	1034	846
U31CNO	1993	1017	1039	1033	1133	1095	1082	803	996	1134	1220	1123	907
U31CNO	1994	1128	1159	1330	1140	1268	1272	898	1123	1207	1292	1213	1260
U31CNO	1995	1311	1437	1336	1336	1284	1356	891	1271	1305	1408	1189	969
U31CNO	1996	1257	1426	1315	1365	1392	1491	1163	1418	1408	1361	1332	1180
U31CNO	1997	1402	1538	1472	1547	1519	1558	1278	1481	1595	1593	1492	1381
U31CNO	1998	1427	1709	1693	1452	1447	1331	1103	1415	1381	1506	1389	1238
U31CNO	1999	1366	1491	1561	1499	1425	1502	1295	1585	1541	1528	1375	1407
U31CNO	2000	1582	1595	1688	1528	1610	1618	1326	1489	1474	1578	1470	1364
U31CNO	2001	1361	1403	1452	1431	1588	1508	1162	1581	1288	1423	1253	1154
U31CNO	2002	1332	1248	1309	1365	1363	1324	1053	1361	1257	1383	1364	987
U31CNO	2003	1309	1307	1258	1265	1228	1248	1077	1183	1273	1408	1132	1088
U31CNO	2004	1284	1382	1563	1376	1474	1437	1303	1486	1483	1517	1431	1340
U31CNO	2005	1593	1452	1573	1688	1706	1595	1405	1530	1685	1715	1585	1395
U31CNO	2006	1721	1700	1817	1636	1739	1820	1530	1620	1622	1579	1525	1460
U31CNO	2007	1703	1495	1634									
U32SNO	1992		13971	14238	13333	14245	15315	13113	13987	15044	14869	13699	14139
U32SNO	1993	13376	14497	15165	14311	14341	15403	13627	14824	15626	15433	14111	15276
U32SNO	1994	14946	15532	17283	15637	16550	17492	15132	17150	16887	17123	16712	16123
U32SNO	1995	17512	18213	18747	17413	18583	18627	16196	18218	18296	18566	17570	16547
